"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1123592773842530304",2019-05-01 14:19:27,"Hey @AusElectoralCom why are you using environmentally detrimental biodegradable plastic? 
#microplastics #WarOnWasteAU https://t.co/Zg8VgYyFhD",FALSE,1,0,"microplastics WarOnWasteAU","http://pbs.twimg.com/media/D5fNqnTVUAAEPRl.jpg","en",,,"https://twitter.com/ActivistLeticia/status/1123592773842530304","Leticia Albrecht","Adelaide, South Australia","London, England","London",,"England","United Kingdom","place",-0.144055084527687,51.4893335
"x1123574293814743040",2019-05-01 13:06:01,"#trashhaul #beach #beachtrash #verobeach #eastwinds #humpday https://t.co/BNijdgkeMd",FALSE,0,0,"trashhaul beach beachtrash verobeach eastwinds humpday","http://pbs.twimg.com/media/D5e83JnWkAAfs_i.jpg","und","Vero Beach, FL","United States","https://twitter.com/joejrpix/status/1123574293814743040","Joe Rimkus","","North Wales","North Wales",,"Pennsylvania","United States of America","place",-75.2782317,40.2109404
"x1121767800299769856",2019-04-26 13:27:39,"Sturdy Wings Beach Clean Up!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Kind #Kindness #Love #Hope #Helping #Volunteer #FortLauderdale #LasOlas #Soultyclothing #SoultySoul #CokeCola #BeachSweep https://t.co/GpJsARMUBA",FALSE,0,0,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Kind Kindness Love Hope Helping Volunteer FortLauderdale LasOlas Soultyclothing SoultySoul CokeCola BeachSweep","http://pbs.twimg.com/media/D5FR3jeW4AAyHx2.jpg","en",,,"https://twitter.com/sturdywings1/status/1121767800299769856","sturdywings","Sunrise, FL","North Wales","North Wales",,"Pennsylvania","United States of America","place",-75.2782317,40.2109404
"x1123573695937691651",2019-05-01 13:03:38,"Thanks for the support!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Kind #Kindness #Love #Hope #Helping #Volunteer #FortLauderdale #LasOlas #Soultyclothing #SoultySoul #CokeCola #BeachSweep https://t.co/jvwVle98M1",FALSE,0,0,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Kind Kindness Love Hope Helping Volunteer FortLauderdale LasOlas Soultyclothing SoultySoul CokeCola BeachSweep","http://pbs.twimg.com/media/D5e8UdrW0AAMSNN.jpg","en",,,"https://twitter.com/sturdywings1/status/1123573695937691651","sturdywings","Sunrise, FL","Paris","Paris",,"Ile-de-France","France","place",2.3514992,48.8566101
"x1121161912006455303",2019-04-24 21:20:04,"Sturdy Wings Beach Clean Up!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Kind #Kindness #Love #Hope #Helping #GiveBack #PayItForward #Volunteer https://t.co/xZ3F62p7x2",FALSE,0,2,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Kind Kindness Love Hope Helping GiveBack PayItForward Volunteer","http://pbs.twimg.com/media/D48q0SAXkAMz6ko.jpg","en",,,"https://twitter.com/sturdywings1/status/1121161912006455303","sturdywings","Sunrise, FL","",,,,,,,
"x1122109508782784514",2019-04-27 12:05:29,"Sturdy Wings Beach Clean Up Happening Now!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Kind #Kindness #Love #Volunteer #FortLauderdale #LasOlas #Soultyclothing #SoultySoul #CokeCola #BeachSweep https://t.co/KFv9Pfkqn3",FALSE,1,0,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Kind Kindness Love Volunteer FortLauderdale LasOlas Soultyclothing SoultySoul CokeCola BeachSweep","http://pbs.twimg.com/media/D5KIpeIX4AULYHL.jpg","en",,,"https://twitter.com/sturdywings1/status/1122109508782784514","sturdywings","Sunrise, FL","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1120766712276824064",2019-04-23 19:09:41,"Sturdy Wings Beach Clean Up!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Kind #Kindness #Love #Hope #Helping #GiveBack #PayItForward #Volunteer https://t.co/ldMlr1WHIF",FALSE,0,0,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Kind Kindness Love Hope Helping GiveBack PayItForward Volunteer","http://pbs.twimg.com/media/D43DYjsW0AAjIOe.jpg","en",,,"https://twitter.com/sturdywings1/status/1120766712276824064","sturdywings","Sunrise, FL","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1122855783757119489",2019-04-29 13:30:55,"Sturdy Wings Beach Clean Up!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Helping #GiveBack #PayItForward #Volunteer #FortLauderdale #LasOlas #Soultyclothing #SoultySoul #CokeCola #BeachSweep https://t.co/rG8bKucssa",FALSE,0,0,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Helping GiveBack PayItForward Volunteer FortLauderdale LasOlas Soultyclothing SoultySoul CokeCola BeachSweep","http://pbs.twimg.com/media/D5UvYlgW4AI0EEP.jpg","en",,,"https://twitter.com/sturdywings1/status/1122855783757119489","sturdywings","Sunrise, FL","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1121499747607613440",2019-04-25 19:42:30,"Sturdy Wings Beach Clean Up!
#BeachCleanUp #Beach #Ocean #Pollution #Pollute #Envioronment #Trash #SturdyAngels #SturdyWings #StaySturdy #Nonprofit #Charity #Helping #GiveBack #PayItForward #Volunteer #FortLauderdale #LasOlas #Soultyclothing #SoultySoul #CokeCola #BeachSweep https://t.co/CLvCUXUgRJ",FALSE,0,1,"BeachCleanUp Beach Ocean Pollution Pollute Envioronment Trash SturdyAngels SturdyWings StaySturdy Nonprofit Charity Helping GiveBack PayItForward Volunteer FortLauderdale LasOlas Soultyclothing SoultySoul CokeCola BeachSweep","http://pbs.twimg.com/media/D5BeEnIXoAEMgtC.jpg","en",,,"https://twitter.com/sturdywings1/status/1121499747607613440","sturdywings","Sunrise, FL","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1121078301248897024",2019-04-24 15:47:50,"Our Viewpoint ""Novel Concepts for Novel Entities: Updating Ecotoxicology for a Sustainable Anthropocene"" @EnvSciTech discusses why current ecotox concepts are insufficient to protect #biodiversity &amp; how to solve it. #Anthropocene #microplastics #openaccess https://t.co/gT9TvISAvJ https://t.co/J5S2v0HWuu",FALSE,7,2,"biodiversity Anthropocene microplastics openaccess","http://pbs.twimg.com/media/D47bZ3GW4AEan9K.png","en",,,"https://twitter.com/machadoaas/status/1121078301248897024","abel machado","Berlin, Germany","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1121711840596250625",2019-04-26 09:45:17,"Manuscript on effects of microplastics on roots &amp; aboveground traits of spring onions was just accepted @EnvSciTech. The article providing some of the first experimental evidence about potentially important consequences of #microplastics to #plants will be available soon! https://t.co/tXNcMgAVnN",FALSE,27,0,"microplastics plants","http://pbs.twimg.com/media/D5EcSliXsAEL7Pd.jpg","en",,,"https://twitter.com/machadoaas/status/1121711840596250625","abel machado","Berlin, Germany","Sunrise, FL","Sunrise",,"Florida","United States of America","place",-80.3288859410087,26.1482449
"x1123561235507707905",2019-05-01 12:14:07,"West London finals!! <U+0001F929> #plasticfree #plasticpollutes #savethewave #oceanpollution #environment #youngenterprise #plastic https://t.co/FdhbmgGfqE",FALSE,5,0,"plasticfree plasticpollutes savethewave oceanpollution environment youngenterprise plastic","http://pbs.twimg.com/ext_tw_video_thumb/1123561194697240576/pu/img/8N8FrXyaAFGemIEa.jpg","en",,,"https://twitter.com/savethewave_ye/status/1123561235507707905","Save the Wave","London, England","Berlin, Germany","Berlin","Berlin",,"Germany","place",13.3888599,52.5170365
"x1123553056451227651",2019-05-01 11:41:37,"#BeachCleanUp #TrashChallenge  @maya_karin https://t.co/m5zz7iBDnN",FALSE,6,0,"BeachCleanUp TrashChallenge","http://pbs.twimg.com/media/D5epg2vUwAAb6sv.jpg","und",,,"https://twitter.com/sherah_leq/status/1123553056451227651","shahirah","Johore, Malaysia","Berlin, Germany","Berlin","Berlin",,"Germany","place",13.3888599,52.5170365
"x1123535185113440256",2019-05-01 10:30:37,"Study from @nuigalway Ryan Institute, @UCC  and Laboratoire d'Océanographie de Villefranche-sur-Mer finds #microplastics #pollution may be having serious impact on ocean systems that absorb carbon dioxide from atmosphere. 
<U+27A1><U+FE0F>https://t.co/y0EIriSkMm https://t.co/MGChjrx5BI",FALSE,0,0,"microplastics pollution","http://pbs.twimg.com/media/D5eZFirWkAE1_iz.jpg","en",,,"https://twitter.com/VerdeEnv/status/1123535185113440256","Verde-Environmental","Wicklow, Ireland","Berlin, Germany","Berlin","Berlin",,"Germany","place",13.3888599,52.5170365
"x1123530772030291968",2019-05-01 10:13:04,"#Plastics &amp; #microplastics can be found anywhere, in the sea, sky&amp;on the land, entangling marine animals or consumed by them, poisoning the food chain https://t.co/0bYL9ZSYv5. Every little helps even at a beach restaurant in the middle of the Pacific ocean. #Anakena #EasterIsland https://t.co/P2POZIMbGh",FALSE,7,5,"Plastics microplastics Anakena EasterIsland","http://pbs.twimg.com/media/D5eVRCLW0AIVRm-.jpg","en","Isla de Pascua, Valparaíso","Chile","https://twitter.com/nevangelides/status/1123530772030291968","Nikolas Evangelides","London, England","London, England","London",,"England","United Kingdom","place",-0.144055084527687,51.4893335
"x1123528368505401345",2019-05-01 10:03:31,"Good God, @NestleCerealsUK you really missed the memo on pointless plastic, didn't you? #oceanplastic #plasticfree. We're all busy, the planet doesn't need this... https://t.co/eYJ0z9ugiY",FALSE,2,1,"oceanplastic plasticfree","http://pbs.twimg.com/media/D5eTFqzWAAAVZPT.jpg","en",,,"https://twitter.com/BremnerAM/status/1123528368505401345","Anne-Marie Bremner","Yorkshire, England","Johore, Malaysia","Sungai Johore","Kulai","Johor","Malaysia","waterway",103.7872785,1.7461964
"x1123512394335100929",2019-05-01 09:00:03,"#microplastics is one of the biggest factors affecting our water, however, our SmartTaps comes with a built-in filter to #filter out the impurities that affect the quality of the water. Learn more about our SmartTaps and visit: https://t.co/TqQ0fwMbSi https://t.co/OFmkP5TTG5",FALSE,1,0,"microplastics filter","http://pbs.twimg.com/media/D5eEkZ4XkAEE6nI.jpg","en",,,"https://twitter.com/EauVationUK/status/1123512394335100929","EauVation","Milton Keynes, England, United Kingdom","Wicklow, Ireland","Wicklow",,,"Ireland","place",-6.0414184,52.9802376
"x1123504831497269248",2019-05-01 08:30:00,"Science has to provide answers to public concerns and support to policymaking

Discover the <U+0001F195> #SAMGroup_EU independent Scientific Opinion on the environmental and health risks of #microplastics pollution

<U+0001F449> https://t.co/r0mnNI0Hrd https://t.co/mAZlXYUC1E",FALSE,18,13,"SAMGroup_EU microplastics","http://pbs.twimg.com/media/D5aQM0AXsAIAB7L.png","en",,,"https://twitter.com/EUScienceInnov/status/1123504831497269248","EUScience&Innovation<U+0001F1EA><U+0001F1FA>","European Union","London, England","London",,"England","United Kingdom","place",-0.144055084527687,51.4893335
"x1123444661702594560",2019-05-01 04:30:54,"#BeachCleanUp with @americancornermatara wellamadama beach https://t.co/yfjN0tCFwj",FALSE,1,0,"BeachCleanUp","http://pbs.twimg.com/media/D5dG8mSWwAAePwW.jpg","en",,,"https://twitter.com/ud_bobz/status/1123444661702594560","UdithPathirana","Matara,sri lanka","Monmouth, Wales","Monmouth",,"Wales","United Kingdom","place",-2.7160441,51.8098882
"x1123399150962298880",2019-05-01 01:30:03,"The Department of Geography and Environment is very proud of its undergraduate seniors working on beach and habitat restoration projects at Kalaupapa National Historic Park (Kalaupapa, Hawai<U+02BB>i, on the island of Moloka<U+02BB>i), April 2019. #beachcleanup #environment https://t.co/IVyPDb7Lv7",FALSE,7,1,"beachcleanup environment","http://pbs.twimg.com/media/D5cdiMFUcAI7Zia.jpg","en",,,"https://twitter.com/geog_uhm/status/1123399150962298880","UH Geography & Environment","Honolulu, HI","Matara,sri lanka","Matara",,"Southern Province","Sri Lanka","place",80.5482919,5.947822
"x1123368253114466305",2019-04-30 23:27:17,"In honor of Earth Day we invited friends, family, and colleagues to clean up our local beach in partner with @ocparks. Watch our story to see our full beach day clean up. #inspiremore #earthday #beachcleanup https://t.co/lhkpgFIABE https://t.co/Vgc07XzYGe",FALSE,0,0,"inspiremore earthday beachcleanup","http://pbs.twimg.com/media/D5cBeSgWAAAXb-S.jpg","en",,,"https://twitter.com/KUTfromtheKloth/status/1123368253114466305","KUT from the Kloth","United States","Åland Islands / Finland","Åland Islands",,,"Finland","place",19.9438638,60.2166218
"x1123361032544706562",2019-04-30 22:58:35,"#lovecycling but #hatefracking. 
Join us @MyDoncaster on May 2nd 10.00-2.00 lets give #TeamIneos the send off they deserve!!
#TDY #cycling #cyclinglife #Fracking #oceanplastic #ClimateCrisis https://t.co/PnfeiL3onx",FALSE,23,18,"lovecycling hatefracking TeamIneos TDY cycling cyclinglife Fracking oceanplastic ClimateCrisis","http://pbs.twimg.com/media/D5b5HEBWsAE4ujw.jpg","en",,,"https://twitter.com/frackfreesyorks/status/1123361032544706562","FrackFreeS.Yorkshire","South Yorkshire","Honolulu, HI","Honolulu Hale","Honolulu","Hawaii","United States of America","amenity",-157.857001956614,21.30514905
"x1120991546990628866",2019-04-24 10:03:06,"@INEOS are using the #TDY to launch its takeover of @TeamSky. Why not call into #Doncaster on the May 2nd and make #Ineos aware their #dirtycash is not wanted in #Yorkshire.
#Fracking 
#ClimateCrisis 
#Oceanplastic https://t.co/xUF8zrxfsv",FALSE,19,24,"TDY Doncaster Ineos dirtycash Yorkshire Fracking ClimateCrisis Oceanplastic","http://pbs.twimg.com/media/D46N8FgWsAE4Je-.jpg","en",,,"https://twitter.com/frackfreesyorks/status/1120991546990628866","FrackFreeS.Yorkshire","South Yorkshire","Montréal, Québec","Montreal",,"Quebec","Canada","place",-73.6103642,45.4972159
"x1121557851271499777",2019-04-25 23:33:23,"Hey @Ineos  #OnYourBike you are not welcome!
#Yorkshire #TDY #cycling #oceanplastic https://t.co/SndXLneSRL",FALSE,3,3,"OnYourBike Yorkshire TDY cycling oceanplastic","http://pbs.twimg.com/media/D5CRI-vX4AAgU8C.jpg","en",,,"https://twitter.com/frackfreesyorks/status/1121557851271499777","FrackFreeS.Yorkshire","South Yorkshire","United States","United States",,,"United States of America","place",-100.4458825,39.7837304
"x1123016145890684928",2019-04-30 00:08:08,"This is a call out! #bootsontheground required in @MyDoncaster on May 2nd, 10 - 1.30 pm.  
Come all and let @Ineos know they are not welcome in #Yorkshire
#TDY #Banfracking #ClimateCrisis #Oceanplastic #cycling https://t.co/LVqIkw4us7",FALSE,17,17,"bootsontheground Yorkshire TDY Banfracking ClimateCrisis Oceanplastic cycling","http://pbs.twimg.com/media/D5W-gv6XsAAPv-j.jpg","en",,,"https://twitter.com/frackfreesyorks/status/1123016145890684928","FrackFreeS.Yorkshire","South Yorkshire","South Yorkshire","South Yorkshire",,"England","United Kingdom","boundary",-1.38104220661496,53.48153335
"x1123136499879489536",2019-04-30 08:06:23,"@cw_unique #TDY #TeamIneos #Fracking #Cycling #ClimateCrisis #plasticpollution #Oceanpollution #Barnsley #Doncaster #Rotherham #Sheffield #Wakefield #Leeds #Scarborough #Goole #Hull #York #Ripon https://t.co/5y2EQZuTr2",FALSE,0,0,"TDY TeamIneos Fracking Cycling ClimateCrisis plasticpollution Oceanpollution Barnsley Doncaster Rotherham Sheffield Wakefield Leeds Scarborough Goole Hull York Ripon","http://pbs.twimg.com/media/D5YttGiW0AEpZjZ.jpg","und",,,"https://twitter.com/frackfreesyorks/status/1123136499879489536","FrackFreeS.Yorkshire","South Yorkshire","South Yorkshire","South Yorkshire",,"England","United Kingdom","boundary",-1.38104220661496,53.48153335
"x1123321052132720640",2019-04-30 20:19:43,"Nice one @CambrianBeach - a big window display in #Barmouth showing the harm caused by #oceanplastic, love the jellyfish made by the local school. https://t.co/3xQneBXPxK",FALSE,4,1,"Barmouth oceanplastic","http://pbs.twimg.com/media/D5bWFMuWAAYi12w.jpg","en",,,"https://twitter.com/blod_design/status/1123321052132720640","Hannah Garcia","Cardiff, Wales","Australia","Australia",,,"Australia","place",134.755,-24.7761086
"x1123318835367510018",2019-04-30 20:10:55,"#EarthDay celebration at The American School of #Tangier this Monday. Our Team organized 
Amazing workshops about #EnergyEfficiency and #Microplastics. Interesting exchange with  young students about the best practices to increase together our collective awareness #saveOurPlanet https://t.co/J53I9fc1Lp",FALSE,9,2,"EarthDay Tangier EnergyEfficiency Microplastics saveOurPlanet","http://pbs.twimg.com/media/D5bUhRbW0AA2FHF.jpg","en",,,"https://twitter.com/AMED_JDD/status/1123318835367510018","ONG AMED MAROC","Tanger - Maroc","Zeeland, Nederland","Zeeland",,,"The Netherlands","place",3.7028061,51.4162975
"x1123311664986607616",2019-04-30 19:42:25,"FOKLSS Spring Beach Clean-up was a complete success! We had over 25 volunteers help us make a huge difference in the health of our lake by filling bags and buckets with the styrofoam bits and other garbage we found at Kokanee Creek Provincial Park Beach. #beachcleanup #FOKLSS https://t.co/Gc1Fzo4OHe",FALSE,0,0,"beachcleanup FOKLSS","http://pbs.twimg.com/media/D5bLoMAV4AAfNE0.jpg","en",,,"https://twitter.com/FOKL_/status/1123311664986607616","FOKL","Nelson, British Columbia","Cheltenham, England","Cheltenham",,"England","United Kingdom","place",-2.0711559,51.8995685
"x1123310078453530626",2019-04-30 19:36:07,"Sophia creates art from beach plastic!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse #plasticfree #zerowaste https://t.co/5i2eeLq9X3 https://t.co/OhLjlzUllr",FALSE,1,1,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse plasticfree zerowaste","http://pbs.twimg.com/media/D5bMkEDX4AsObpl.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1123310078453530626","BlueTube","Melbourne, FL","Cardiff, Wales","Cardiff",,"Wales","United Kingdom","place",-3.1791934,51.4816546
"x1120788563912798210",2019-04-23 20:36:31,"Izzy shows off her plastic creation!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/9yo2TZgkiY https://t.co/TyBGZ25xsV",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D43XQnMXsAAUrGz.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1120788563912798210","BlueTube","Melbourne, FL","Tanger - Maroc","Tangier",,"Tangier-Tetouan-Al Hoceima","Morocco","boundary",-5.81863245478062,35.7642402
"x1122962780406124546",2019-04-29 20:36:05,"Thanks to PlanIt Pools!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse #plasticfree #zerowaste https://t.co/KdQbYdGaZL https://t.co/7N7zr0SGou",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse plasticfree zerowaste","http://pbs.twimg.com/media/D5WQsrbWkAYCVW7.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1122962780406124546","BlueTube","Melbourne, FL","Nelson, British Columbia","Fort Nelson",,"British Columbia","Canada","place",-122.6939592,58.8062848
"x1120788551619235840",2019-04-23 20:36:28,"Thanks to Mustard's Last Stand!

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse https://t.co/iZYbXqVesH https://t.co/TtHXzzZFsz",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse","http://pbs.twimg.com/media/D43XP5yXsAAqMxh.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1120788551619235840","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1121422797023133696",2019-04-25 14:36:44,"Recycle or Not?

#protectwhatyoulove #cleanbeach #marinedebris #marinelitter #ocean #oceanplastic #beach #environment #nature #beaches #cleanoceans #pickitup #beatplasticpollution #choosetoreuse #recycleornot https://t.co/LgPk7L29tP https://t.co/cp1we1VICD",FALSE,0,0,"protectwhatyoulove cleanbeach marinedebris marinelitter ocean oceanplastic beach environment nature beaches cleanoceans pickitup beatplasticpollution choosetoreuse recycleornot","http://pbs.twimg.com/media/D5AYF3EWsAUUXTr.jpg","en",,,"https://twitter.com/BlueTubeBeach/status/1121422797023133696","BlueTube","Melbourne, FL","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1123309114468306945",2019-04-30 19:32:17,"I was able to go to @Sunny923  to talk about my book today. This was such a fun experience!
#TuesdayThoughts #radio #interview #book #author #kids #plasticpollution #microplastics #Tennessee #Chattanooga https://t.co/tZl4L6UeWM",FALSE,1,1,"TuesdayThoughts radio interview book author kids plasticpollution microplastics Tennessee Chattanooga","http://pbs.twimg.com/media/D5bLrygWkAAzxue.jpg","en",,,"https://twitter.com/CashDaniels09/status/1123309114468306945","Cash","Tennessee","Melbourne, FL","Melbourne",,"Florida","United States of America","place",-80.6081089,28.0836269
"x1122182192422162433",2019-04-27 16:54:18,"My #30EarthMonthHeroes #16 is artist Mandy Barker @plasticpieces with her documentation of #oceanplastic; equally beautiful &amp; terrifying.
Mandy's work highlights the importance of engaging different groups with ocean issues by marrying art, science, sport &amp; conservation.
<U+0001F4F7><U+26BD><U+FE0F><U+0001F3D6><U+FE0F> https://t.co/V972Fqf8YC",FALSE,16,1,"30EarthMonthHeroes oceanplastic","http://pbs.twimg.com/media/D5LIC-iWsAAHhMW.jpg","en",,,"https://twitter.com/Russell_Arnott/status/1122182192422162433","Russell Arnott","Bristol, England","The Hamptons, New York","Jewish Center of the Hamptons","Village of East Hampton","New York","United States of America","amenity",-72.1982822530006,40.95431165
"x1122842815342501888",2019-04-29 12:39:23,"#30earthmonthheroes #17 is Ali Skanda of @theflipflopi project who built a traditional sailing dhow entirely from #oceanplastic.
The boat sails the African coast visiting communities to educate about #plasticpollution.
Projects driven by local people are the most powerful.
<U+26F5><U+FE0F><U+0001F30D><U+0001F1F0><U+0001F1EA> https://t.co/Jks21u1WdW",FALSE,10,3,"30earthmonthheroes oceanplastic plasticpollution","http://pbs.twimg.com/media/D5UhSEcWwAAf30T.jpg","en",,,"https://twitter.com/Russell_Arnott/status/1122842815342501888","Russell Arnott","Bristol, England","The Hamptons, New York","Jewish Center of the Hamptons","Village of East Hampton","New York","United States of America","amenity",-72.1982822530006,40.95431165
"x1123283898753081344",2019-04-30 17:52:05,"#20 of #30EarthMonthHeroes is Tess Felix who ""paints with plastic debris"".
She walks along her local beach, collecting #oceanplastic before forming it into a portrait.
Her Ocean Eco Heroes series features @kellyslater, @cj_artist &amp; @PlasticfreeBeth!
<U+0001F469><U+0001F3FB><U+200D><U+0001F3A8><U+0001F3A8>
https://t.co/baubAoCmnv https://t.co/Yng3V2RB5G",FALSE,2,2,"30EarthMonthHeroes oceanplastic","http://pbs.twimg.com/media/D5a0M65WsAEtCMe.jpg","en",,,"https://twitter.com/Russell_Arnott/status/1123283898753081344","Russell Arnott","Bristol, England","The Hamptons, New York","Jewish Center of the Hamptons","Village of East Hampton","New York","United States of America","amenity",-72.1982822530006,40.95431165
"x1123281650333491202",2019-04-30 17:43:09,"<U+0001F4E2> New scientific opinion #SAMGroup_EU @DykstraPearl @NicoleGrobert @jmbujnicki on #microplastics <U+0001F449>https://t.co/6IX80siFKt https://t.co/bsWncQphPf",FALSE,7,9,"SAMGroup_EU microplastics","http://pbs.twimg.com/media/D5aytMeWwAIWJQj.jpg","en",,,"https://twitter.com/BoavidaDulce/status/1123281650333491202","Dulce Boavida","Bélgica","Bristol, England","Bristol",,"England","United Kingdom","place",-2.5972985,51.4538022
"x1123277255583641600",2019-04-30 17:25:41,"Just realised this mini publication on my MSc research (pg. 41!) in the #2018PSEMP Toxics Monitoring Report is now available online (which can be downloaded here: https://t.co/Tt8apYYWMM) #salishsea #contaminants #microplastics @SalishSeaEco @OceanWise https://t.co/QtltN1FKMo",FALSE,5,0,"2018PSEMP salishsea contaminants microplastics","http://pbs.twimg.com/media/D5augNHX4AE00EF.jpg","en",,,"https://twitter.com/juliedandthesea/status/1123277255583641600","Julie Dimitrijevic","London, England","Bristol, England","Bristol",,"England","United Kingdom","place",-2.5972985,51.4538022
"x1123262489343549440",2019-04-30 16:27:01,"How does #plasticpollution affect our marine life, once it enters the ocean? It's not just being mistaken for food by sea life, it's also poisoning coral reefs and diminishing the growth of plankton. Read more: https://t.co/2nxmHyQgeU #oceanplastic https://t.co/TJM9Mza1Jq",FALSE,2,1,"plasticpollution oceanplastic","http://pbs.twimg.com/media/D5ahSBCXsAAGq4J.jpg","en",,,"https://twitter.com/rePurposeGlobal/status/1123262489343549440","rePurpose Global","Mumbai, India","Edinburgh","Edinburgh",,"Scotland","United Kingdom","place",-3.1883739,55.953346
"x1123260462282563585",2019-04-30 16:18:58,"There it is! #Science4policy <U+0001F4D8> #microplastics <U+0001F50E> #microplasticspollution <U+0001F469><U+200D><U+0001F52C> https://t.co/r34pDw01Xc",FALSE,0,0,"Science4policy microplastics microplasticspollution","http://pbs.twimg.com/media/D5afaz6X4AI-dtz.jpg","en","European Commission - Berlaymont","Belgium","https://twitter.com/Olivier_deMatos/status/1123260462282563585","Olivier de Matos","Brussels, Belgium","Italy","Italy",,,"Italy","place",12.674297,42.6384261
"x1123250538966126594",2019-04-30 15:39:32,"""...Need to share data, develop standards and change societal behaviour..."" are the main take aways of the scientific opinion says Rolf Heuer, Chair of the #SAMGroup_EU #microplastics https://t.co/PtZHFI9pyd",FALSE,8,1,"SAMGroup_EU microplastics","http://pbs.twimg.com/media/D5aWaC6W4AAKK5w.jpg","en","European Commission - Berlaymont","Belgium","https://twitter.com/Olivier_deMatos/status/1123250538966126594","Olivier de Matos","Brussels, Belgium","Italy","Italy",,,"Italy","place",12.674297,42.6384261
